areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1980,16
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1981,39
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1982,39
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1983,47
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1984,71
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1985,340
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1986,496
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1987,741
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1988,828
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1989,1076
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1990,1028
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1991,1378
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1992,1170
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1993,713
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1994,858
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1995,1537
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1996,2212
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1997,2555
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1998,1999
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,1999,2395
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2000,3326
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2001,4067
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2002,3697
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2003,3479
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2004,2978
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2005,3436
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2006,3009
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2007,2652
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2008,2111
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2009,1746
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2010,1758
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2011,2203
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2012,2635
Asia,Southern Asia,Afghanistan,Developing regions,33.0,65.0,https://restcountries.eu/data/afg.svg,Kabul,27657145,AF,2013,2004
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1980,1
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1981,0
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1982,0
Europe,Southern Europe,Albania,Developed regions,41.0,20.0,https://restcountries.eu/data/alb.svg,Tirana,2886026,AL,1983,0
